ID Estación,Estacion,Fecha,Efectivo,Overpay,Monto Pasajes,Monto Tarjeta Gral,Monto Tarjeta Per,Monto Tarjeta Bpd,Recargas,Recargas Error,Monto Total Efectivo,Monto Total Tarjetas,Pasajes Efectivo,Pasajes Tarjeta Gral,Pasajes Tarjeta Per,Pasajes Bpd,Total Pasajes Tarjeta,Total Pasajes,Ingreso Total
7900030,Lazaro Cardenas,17/02/2022,15449,695.5,14753.5,27132,2750.25,171,49311.5,67,64857.5,30053.25,"1,553","2,856",579,36,"3,471","5,024",94880.75
7900031,El Dean,17/02/2022,2982.5,123,2859.5,4161,460.75,28.5,8843.5,20,11846,4650.25,301,438,97,6,541,842,16496.25
7900032,Zona Industrial,17/02/2022,4130.1,168.6,3961.5,7856.5,821.75,71.25,12231.5,0,16391.6,8749.5,417,827,173,15,"1,015","1,432",25111.1
7900033,Lopez de Legazpi,17/02/2022,5109.5,217,4892.5,7248.5,845.5,57,16744.5,10,22014,8151,515,763,178,12,953,"1,468",30015
7900034,Clemente Orozco,17/02/2022,15592.7,639.7,14953,19446.5,3572,242.25,40506.5,31,56370.2,23260.75,"1,574","2,048",752,51,"2,851","4,425",79390.95
7900035,Artes Plasticas,17/02/2022,4236,189,4047,6089.5,1178,142.5,15301,20,19617,7410,426,654,248,30,932,"1,358",26967
7900036,Escultura,17/02/2022,6842.5,297,6545.5,9837.25,1520,180.5,29973.5,72,37069,11537.75,689,"1,169",320,38,"1,527","2,216",48425.75
7900037,Fray  Angelico,17/02/2022,31546,1355,30191,44460,6360.25,380,86297.2,369,119022.2,51200.25,"3,178","6,078","1,339",80,"7,497","10,675",169412.45
7900011,Mirador,18/02/2022,14658.5,617.5,14041,25417.25,5880.5,213.75,32697.7,451,48077.2,31511.5,"1,478","2,723","1,238",45,"4,006","5,484",79318.7
7900012,Huentitan,18/02/2022,9102,390.5,8711.5,10872.75,2071,123.5,16645.5,10,25787.5,13067.25,917,"1,150",436,26,"1,612","2,529",38824.75
7900013,Zoologico,18/02/2022,10186,410.5,9775.5,14126.5,1947.5,114,20158.5,100,30624.5,16188,"1,029","1,487",410,24,"1,921","2,950",46632.5
7900014,Independencia Nte.,18/02/2022,21802.5,912,20890.5,31763.25,6270,299.25,49720,478,72380.5,38332.5,"2,199","4,297","1,320",63,"5,680","7,879",110333
7900015,San Patricio,18/02/2022,20399,762.5,19636.5,21066.25,3681.25,365.75,39242.2,71,60012.2,25113.25,"2,067","2,231",775,77,"3,083","5,150",84825.45
7900016,Igualdad,18/02/2022,9453,390,9063,10849,1976,109.25,16986,158,26657,12934.25,954,"1,142",416,23,"1,581","2,535",39531.25
7900017,Monumental,18/02/2022,9488.5,387.5,9101,12625.5,2403.5,261.25,22848.5,108.5,32495.5,15290.25,958,"1,329",506,55,"1,890","2,848",47735.75
7900018,Monte Olivette,18/02/2022,3330,147.5,3182.5,3420,513,85.5,7492.5,2,10944.5,4018.5,335,360,108,18,486,821,14843
7900019,Circunvalacion,18/02/2022,11353,475.5,10877.5,21612.5,3619.5,247,42928.5,222,54743.5,25479,"1,145","2,275",762,52,"3,089","4,234",79982.5
7900020,Ciencias de La Salud,18/02/2022,15162.6,694.1,14468.5,17746,6146.5,133,22592,137,37971.6,24025.5,"1,523","1,868","1,294",28,"3,190","4,713",61917.1
7900021,Juan Alvarez,18/02/2022,13846,584,13262,18990.5,3652.75,289.75,31871,214.5,46581.5,22933,"1,396","1,999",769,61,"2,829","4,225",68864.5
7900022,Alameda,18/02/2022,10567.5,440.5,10127,11780,2052,194.75,24720,134,35481.5,14026.75,"1,066","1,250",432,41,"1,723","2,789",49448.25
7900023,San Juan de Dios,18/02/2022,42997.5,1881.5,41116,49609,9324.25,1154.25,60995,121.5,104534,60087.5,"4,328","6,501","1,963",243,"8,707","13,035",164201.5
7900024,Bicentenario,18/02/2022,12953.5,546.5,12407,27730.5,6569.25,370.5,33058.7,202,46574.2,34670.25,"1,306","4,135","1,383",78,"5,596","6,902",80884.45
7900025,La  Paz,18/02/2022,4133,181,3952,4655,821.75,57,10086,23,14292,5533.75,416,490,173,12,675,"1,091",19775.75
7900026,Ninos Heroes,18/02/2022,28055,1255.5,26799.5,28044,4094.5,479.75,53549,206,82020,32618.25,"2,821","2,952",862,101,"3,915","6,736",114428.25
7900027,Agua Azul,18/02/2022,9182.1,375.6,8806.5,14668,2014,128.25,25192.2,164,34598.3,16810.25,927,"1,544",424,27,"1,995","2,922",51348.55
7900028,Cipres,18/02/2022,3881.5,157.5,3724,6792.5,589,38,10659.5,0,14601,7419.5,392,715,124,8,847,"1,239",21960.5
7900029,Heroe de Nacozari,18/02/2022,6376,277,6099,6213,978.5,104.5,12563,39,18978,7296,642,654,206,22,882,"1,524",26274
7900030,Lazaro Cardenas,18/02/2022,16857.5,755,16102.5,27132,2831,175.75,62225.4,326.5,79709.4,30138.75,"1,695","2,856",596,37,"3,489","5,184",109548.15
7900031,El Dean,18/02/2022,3430,143,3287,5215.5,399,42.75,14415.5,97,18092.5,5657.25,346,549,84,9,642,988,23599.75
7900032,Zona Industrial,18/02/2022,4141.5,170.5,3971,7533.5,831.25,104.5,16216.5,45,20523,8469.25,418,793,175,22,990,"1,408",28872.25
7900033,Lopez de Legazpi,18/02/2022,4592,203,4389,7305.5,812.25,66.5,16800,0,21422,8184.25,462,769,171,14,954,"1,416",29576.25
7900034,Clemente Orozco,18/02/2022,17101.5,657,16444.5,19641.25,3600.5,308.75,39466.5,198,57306,23550.5,"1,731","2,076",758,65,"2,899","4,630",80316.5
7900035,Artes Plasticas,18/02/2022,5237,230.5,5006.5,6384,1230.25,142.5,14672.2,241,20270.2,7756.75,527,682,259,30,971,"1,498",27906.95
7900036,Escultura,18/02/2022,7336.5,325.5,7011,9200.75,1615,194.75,28321.7,64,36042.2,11010.5,738,"1,106",340,41,"1,487","2,225",46732.7
7900037,Fray  Angelico,18/02/2022,32838.5,1412.5,31426,45837.5,6388.75,403.75,88802,337,123027.5,52630,"3,308","6,265","1,345",85,"7,695","11,003",174607.5
7900011,Mirador,19/02/2022,6256.5,271.5,5985,13219.25,2208.75,152,23907,30,30193.5,15580,630,"1,426",465,32,"1,923","2,553",45773.5
7900012,Huentitan,19/02/2022,7044.6,299.6,6745,8887.25,1244.5,109.25,17376.7,40,24551.3,10241,710,939,262,23,"1,224","1,934",34702.3
7900013,Zoologico,19/02/2022,9327.5,388,8939.5,12948.5,1439.25,71.25,20962,44,30633.5,14459,941,"1,365",303,15,"1,683","2,624",44792.5
7900014,Independencia Nte.,19/02/2022,19208.5,826,18382.5,25574,3272.75,327.75,48131,108,67857.5,29174.5,"1,935","3,296",689,69,"4,054","5,989",96622
7900015,San Patricio,19/02/2022,15642.5,604,15038.5,17708,2612.5,294.5,34984,95,50931.5,20615,"1,583","1,873",550,62,"2,485","4,068",71336.5
7900016,Igualdad,19/02/2022,7668,315,7353,7866,1087.75,95,14784,71,22643,9048.75,774,828,229,20,"1,077","1,851",31571.75
7900017,Monumental,19/02/2022,10565,438,10127,10241,1401.25,147.25,14443.5,173.5,25382,11789.5,"1,066","1,078",295,31,"1,404","2,470",36971.5
7900018,Monte Olivette,19/02/2022,2286.5,92,2194.5,2983,441.75,42.75,6500,35,8821.5,3467.5,231,314,93,9,416,647,12289
7900019,Circunvalacion,19/02/2022,10675.5,434.5,10241,14924.5,2052,185.25,35336,413,46884.5,17161.75,"1,078","1,571",432,39,"2,042","3,120",63586.25
7900020,Ciencias de La Salud,19/02/2022,9302,419.5,8882.5,9975,2322.75,104.5,18480,112,27924,12402.25,935,"1,050",489,22,"1,561","2,496",40296.25
7900021,Juan Alvarez,19/02/2022,8823,377.5,8445.5,10136.5,1444,152,20448,101,29522,11732.5,889,"1,067",304,32,"1,403","2,292",41104.5
7900022,Alameda,19/02/2022,9262,398.5,8863.5,8934.75,1239.75,223.25,20365.5,140,29907.5,10397.75,933,952,261,47,"1,260","2,193",40165.25
7900023,San Juan de Dios,19/02/2022,47745,1983.5,45761.5,47680.5,6920.75,793.25,60082.7,209,109056.7,55394.5,"4,817","5,876","1,457",167,"7,500","12,317",163431.2
7900024,Bicentenario,19/02/2022,12839,555.5,12283.5,20676.75,3377.25,204.25,34114.5,76,47139.5,24258.25,"1,293","2,877",711,43,"3,631","4,924",71287.75
7900025,La  Paz,19/02/2022,2793.1,133.1,2660,3676.5,484.5,61.75,8844,35,11832.1,4222.75,280,387,102,13,502,782,15894.85
7900026,Ninos Heroes,19/02/2022,26894.5,1197,25697.5,21783.5,2455.75,304,49368,311.5,77184,24543.25,"2,705","2,293",517,64,"2,874","5,579",101117.25
7900027,Agua Azul,19/02/2022,7329.5,299.5,7030,10649.5,954.75,76,23648,190,31457.5,11680.25,740,"1,121",201,16,"1,338","2,078",42847.75
7900028,Cipres,19/02/2022,3154,133,3021,4740.5,251.75,23.75,9248,50,12512,5016,318,499,53,5,557,875,17468
7900029,Heroe de Nacozari,19/02/2022,5286.5,213.5,5073,4360.5,546.25,76,10253.5,158.5,15788.5,4982.75,534,459,115,16,590,"1,124",20681.25
7900030,Lazaro Cardenas,19/02/2022,13133.5,603,12530.5,20111.5,1619.75,185.25,47077,312.5,61033,21916.5,"1,319","2,117",341,39,"2,497","3,816",82439.5
7900031,El Dean,19/02/2022,2201.5,92.5,2109,2812,242.25,14.25,7461,20,9802.5,3068.5,222,296,51,3,350,572,12751
7900032,Zona Industrial,19/02/2022,3493,149,3344,5443.5,560.5,47.5,12587.5,1,16161.5,6051.5,352,573,118,10,701,"1,053",22133
7900033,Lopez de Legazpi,19/02/2022,3472.8,147.8,3325,4873.5,551,52.25,8244.2,0,11777,5476.75,350,513,116,11,640,990,17193.75
7900034,Clemente Orozco,19/02/2022,14058.5,559,13499.5,14259.5,1980.75,213.75,24365,26,38689.5,16454,"1,421","1,511",417,45,"1,973","3,394",54903.5
7900035,Artes Plasticas,19/02/2022,3540,158,3382,4070.75,646,109.25,12948.5,60,16638.5,4826,356,431,136,23,590,946,21374.5
7900036,Escultura,19/02/2022,5603,245,5358,8915.75,1135.25,175.75,32506.5,131.5,38301,10226.75,564,"1,065",239,37,"1,341","1,905",48467.75
7900037,Fray  Angelico,19/02/2022,30401,1302.5,29098.5,36926.5,4313,427.5,91455.5,710.5,123397,41667,"3,063","4,977",908,90,"5,975","9,038",164234
7900011,Mirador,20/02/2022,6482,278.5,6203.5,9039.25,1206.5,99.75,14678,111,21271,10345.5,653,973,254,21,"1,248","1,901",31616.5
7900012,Huentitan,20/02/2022,5036.5,210.5,4826,5994.5,760,80.75,13094,0,18250.5,6835.25,508,631,160,17,808,"1,316",24965.75
7900013,Zoologico,20/02/2022,8895.5,355,8540.5,10991.5,1068.75,85.5,19862,190,29147.5,12145.75,899,"1,158",225,18,"1,401","2,300",41093.25
7900014,Independencia Nte.,20/02/2022,13907,597.5,13309.5,16734.25,2370.25,247,22943.5,148,37268.5,19351.5,"1,401","2,117",499,52,"2,668","4,069",56350
7900015,San Patricio,20/02/2022,10022.5,389.5,9633,11523.5,1548.5,194.75,26348,179,36659.5,13266.75,"1,014","1,220",326,41,"1,587","2,601",49816.25
7900016,Igualdad,20/02/2022,5123,211.5,4911.5,5225,812.25,76,10305.5,62,15490.5,6113.25,517,550,171,16,737,"1,254",21603.75
7900017,Monumental,20/02/2022,11963.5,487.5,11476,12796.5,1482,209,18352,128,30853.5,14487.5,"1,208","1,347",312,44,"1,703","2,911",44931
7900018,Monte Olivette,20/02/2022,1721,68,1653,2023.5,261.25,23.75,5016,0,6827,2308.5,174,213,55,5,273,447,9045.5
7900019,Circunvalacion,20/02/2022,7283.5,310.5,6973,9395.5,1154.25,123.5,21938,96.5,29348,10673.25,734,989,243,26,"1,258","1,992",39991.25
7900020,Ciencias de La Salud,20/02/2022,4032.5,175.5,3857,4199,641.25,47.5,8776.5,69.5,12878.5,4887.75,406,442,135,10,587,993,17766.25
7900021,Juan Alvarez,20/02/2022,5020.5,223,4797.5,5994.5,608,85.5,11840.5,61,17182,6688,505,631,128,18,777,"1,282",23610
7900022,Alameda,20/02/2022,7327.5,316.5,7011,6669,1144.75,147.25,16662.7,0,24230.2,7961,738,706,241,31,978,"1,716",31951.2
7900023,San Juan de Dios,20/02/2022,30173.5,1274.5,28899,27616.5,3496,427.5,15012.2,274.5,45820.2,31540,"3,042","3,463",736,90,"4,289","7,331",77000.2
7900024,Bicentenario,20/02/2022,9707.6,397.6,9310,12910.5,1767,161.5,18552.5,250,28510.1,14839,980,"1,812",372,34,"2,218","3,198",43349.1
7900025,La  Paz,20/02/2022,1802.5,83,1719.5,1985.5,247,52.25,4315.5,0,6258,2284.75,181,209,52,11,272,453,8402.75
7900026,Ninos Heroes,20/02/2022,19996.5,892,19104.5,14430.5,1482,237.5,26198,217.5,46882,16150,"2,011","1,519",312,50,"1,881","3,892",62562
7900027,Agua Azul,20/02/2022,3475,150,3325,4588.5,446.5,47.5,9283.5,69,13057.5,5082.5,350,483,94,10,587,937,17910
7900028,Cipres,20/02/2022,1335.5,53,1282.5,1130.5,133,14.25,2514,30,3999.5,1277.75,135,119,28,3,150,285,5157.25
7900029,Heroe de Nacozari,20/02/2022,3584.5,155,3429.5,2821.5,418,42.75,7164.5,0,10809,3282.25,361,297,88,9,394,755,14031.25
7900030,Lazaro Cardenas,20/02/2022,8460,394.5,8065.5,9832.5,983.25,85.5,23977,32,32619,10901.25,849,"1,035",207,18,"1,260","2,109",43370.25
7900031,El Dean,20/02/2022,1528.5,65.5,1463,1330,152,4.75,3650.5,0,5269,1486.75,154,140,32,1,173,327,6665.75
7900032,Zona Industrial,20/02/2022,2162.5,91.5,2071,2128,308.75,42.75,5239.5,0,7462,2479.5,218,224,65,9,298,516,9881.5
7900033,Lopez de Legazpi,20/02/2022,2524,111,2413,2840.5,332.5,23.75,6962,0,9546,3196.75,254,299,70,5,374,628,12682.75
7900034,Clemente Orozco,20/02/2022,9890,390,9500,9528.5,1201.75,133,25617,82,35739,10863.25,"1,000","1,004",253,28,"1,285","2,285",46452.25
7900035,Artes Plasticas,20/02/2022,2276.5,101,2175.5,3044.75,532,85.5,10417.5,17,12711,3662.25,229,323,112,18,453,682,16373.25
7900036,Escultura,20/02/2022,4938.5,217,4721.5,5823.5,731.5,137.75,24090.7,11,29350.2,6692.75,497,675,154,29,858,"1,355",35732.95
7900037,Fray  Angelico,20/02/2022,21018,925.5,20092.5,20187.5,2489,285,70179,349,91546,22961.5,"2,115","2,648",524,60,"3,232","5,347",114507.5
7900011,Mirador,21/02/2022,10951.5,454,10497.5,25464.75,6322.25,242.25,49795.2,323,61069.7,32029.25,"1,105","2,733","1,331",51,"4,115","5,220",93098.95
7900012,Huentitan,21/02/2022,12734.5,527,12207.5,12454.5,2398.75,175.75,26713,95.5,39603,15029,"1,285","1,316",505,37,"1,858","3,143",54572
7900013,Zoologico,21/02/2022,8748.5,350.5,8398,13613.5,1833.5,95,32595,70,41683.5,15542,884,"1,433",386,20,"1,839","2,723",56955.5
7900014,Independencia Nte.,21/02/2022,21791.5,939,20852.5,31758.5,7334,389.5,52165.5,117,74274,39482,"2,195","4,487","1,544",82,"6,113","8,308",113556
7900015,San Patricio,21/02/2022,21000.5,784.5,20216,20220.75,3614.75,432.25,38005.5,201,59267,24267.75,"2,128","2,142",761,91,"2,994","5,122",83474.75
7900016,Igualdad,21/02/2022,10506.5,436.5,10070,11314.5,1999.75,199.5,26708,35,37369.5,13513.75,"1,060","1,191",421,42,"1,654","2,714",50763.25
7900017,Monumental,21/02/2022,12579,533,12046,12929.5,2698,266,36025.5,73,48907.5,15893.5,"1,268","1,361",568,56,"1,985","3,253",64571
7900018,Monte Olivette,21/02/2022,3448.5,152,3296.5,3790.5,622.25,47.5,9264,61,12863.5,4460.25,347,399,131,10,540,887,17233.75
7900019,Circunvalacion,21/02/2022,15611.1,610.6,15000.5,20548.5,3462.75,270.75,38138.5,275,54024.6,24282,"1,579","2,163",729,57,"2,949","4,528",78306.6
7900020,Ciencias de La Salud,21/02/2022,16559,760.5,15798.5,21508,7438.5,166.25,43155.5,118.5,60213,29112.75,"1,663","2,264","1,566",35,"3,865","5,528",88945.75
7900021,Juan Alvarez,21/02/2022,14852,621,14231,18677,3899.75,313.5,44262,183,59647,22890.25,"1,498","1,966",821,66,"2,853","4,351",82187.25
7900022,Alameda,21/02/2022,11256,464,10792,11908.25,1933.25,242.25,34804,62,46302,14083.75,"1,136","1,263",407,51,"1,721","2,857",60205.75
7900023,San Juan de Dios,21/02/2022,42276.2,1806.2,40470,46089.25,9205.5,1201.75,62768.5,367,106141.7,56496.5,"4,260","6,053","1,938",253,"8,244","12,504",161908.2
7900024,Bicentenario,21/02/2022,17837,737,17100,27469.25,7728.25,399,35822.5,181.5,54111,35596.5,"1,800","4,146","1,627",84,"5,857","7,657",89437.5
7900025,La  Paz,21/02/2022,3638,151.5,3486.5,4930.5,779,123.5,14836,40,18644,5833,367,519,164,26,709,"1,076",24347
7900026,Ninos Heroes,21/02/2022,26823.5,1211.5,25612,27464.5,4094.5,470.25,67456.5,488.5,95348.5,32029.25,"2,696","2,891",862,99,"3,852","6,548",126797.75
7900027,Agua Azul,21/02/2022,9053.5,370.5,8683,15665.5,2327.5,128.25,40963,248,50814.5,18121.25,914,"1,649",490,27,"2,166","3,080",68385.75
7900028,Cipres,21/02/2022,3638,161,3477,6260.5,441.75,47.5,14135,178,18241,6749.75,366,659,93,10,762,"1,128",24700.75
7900029,Heroe de Nacozari,21/02/2022,6084,251,5833,6023,1030.75,85.5,14955,110,21299,7139.25,614,634,217,18,869,"1,483",28288.25
7900030,Lazaro Cardenas,21/02/2022,16777,750.5,16026.5,25754.5,2598.25,251.75,58038.5,233.5,75259,28604.5,"1,687","2,711",547,53,"3,311","4,998",103653.5
7900031,El Dean,21/02/2022,2624,106.5,2517.5,4123,503.5,57,12012.5,21,14747.5,4683.5,265,434,106,12,552,817,19341
7900032,Zona Industrial,21/02/2022,3583,153.5,3429.5,7305.5,726.75,90.25,20328,0,24031,8122.5,361,769,153,19,941,"1,302",32033.5
7900033,Lopez de Legazpi,21/02/2022,5727.7,246.2,5481.5,6849.5,902.5,76,23925,58,29980.7,7828,577,721,190,16,927,"1,504",37538.7
7900034,Clemente Orozco,21/02/2022,16253.3,654.3,15599,19503.5,3709.75,280.25,52790.7,80.5,69304.5,23493.5,"1,642","2,055",781,59,"2,895","4,537",92618
7900035,Artes Plasticas,21/02/2022,2729,116.5,2612.5,6094.25,1116.25,199.5,18805,63,21597,7410,275,652,235,42,929,"1,204",29007
7900036,Escultura,21/02/2022,8950.5,391,8559.5,10112.75,1876.25,190,44590,80.5,53921,12179,901,"1,203",395,40,"1,638","2,539",65800
7900037,Fray  Angelico,21/02/2022,35083.5,1501,33582.5,43225,6692.75,503.5,116646,291,152890.5,50421.25,"3,535","5,852","1,409",106,"7,367","10,902",202441.75
7900011,Mirador,22/02/2022,14133.5,596,13537.5,26861.25,6920.75,232.75,39398.5,189.5,53801.5,34014.75,"1,425","2,888","1,457",49,"4,394","5,819",87736.25
7900012,Huentitan,22/02/2022,12127,489.5,11637.5,12587.5,2370.25,228,16578,40,28985,15185.75,"1,225","1,330",499,48,"1,877","3,102",43930.75
7900013,Zoologico,22/02/2022,10154,416.5,9737.5,14155,1862,161.5,22289.5,82,32615.5,16178.5,"1,025","1,491",392,34,"1,917","2,942",48704
7900014,Independencia Nte.,22/02/2022,21067.5,899,20168.5,32418.75,7562,422.75,42127,323,63967.5,40403.5,"2,123","4,585","1,592",89,"6,266","8,389",103921
7900015,San Patricio,22/02/2022,21095.5,765.5,20330,21574.5,3743,489.25,40961,245,62481.5,25806.75,"2,140","2,285",788,103,"3,176","5,316",88108.25
7900016,Igualdad,22/02/2022,10114.5,415,9699.5,11200.5,1985.5,185.25,21875,209,32408.5,13371.25,"1,021","1,179",418,39,"1,636","2,657",45569.75
7900017,Monumental,22/02/2022,12698.5,538.5,12160,13727.5,2707.5,256.5,26840,93.5,39752,16691.5,"1,280","1,445",570,54,"2,069","3,349",56323.5
7900018,Monte Olivette,22/02/2022,3071.5,136,2935.5,3847.5,598.5,80.75,6704.5,128.5,10024.5,4526.75,309,405,126,17,548,857,14431.25
7900019,Circunvalacion,22/02/2022,18080.5,657.5,17423,22277.5,3733.5,332.5,47606.7,226.5,66313.7,26343.5,"1,834","2,345",786,70,"3,201","5,035",92257.2
7900020,Ciencias de La Salud,22/02/2022,12501.5,579,11922.5,21774,7471.75,161.5,32469.9,357.5,45688.9,29407.25,"1,255","2,292","1,573",34,"3,899","5,154",74736.15
7900021,Juan Alvarez,22/02/2022,13494.5,565,12929.5,20634,3971,304,33752,120.5,47717,24909,"1,361","2,172",836,64,"3,072","4,433",72276
7900022,Alameda,22/02/2022,10547,429.5,10117.5,12369,2090,285,27941.5,20,38838.5,14744,"1,065","1,310",440,60,"1,810","2,875",53252.5
7900023,San Juan de Dios,22/02/2022,41470.5,1798.5,39672,47713.75,9177,1078.25,58943,96,101569.5,57969,"4,176","6,328","1,932",227,"8,487","12,663",158478.5
7900024,Bicentenario,22/02/2022,16916,661.5,16254.5,27987,7752,432.25,36394,170.5,53860.5,36171.25,"1,711","4,218","1,632",91,"5,941","7,652",89651.75
7900025,La  Paz,22/02/2022,3919,157,3762,5044.5,679.25,104.5,11263.5,35,15337.5,5828.25,396,531,143,22,696,"1,092",21045.75
7900026,Ninos Heroes,22/02/2022,29887.5,1311.5,28576,27892,4146.75,579.5,53769.5,307,84514,32618.25,"3,008","2,936",873,122,"3,931","6,939",116582.25
7900027,Agua Azul,22/02/2022,9096,384.5,8711.5,16131,1995,123.5,29476.5,152,39114.5,18249.5,917,"1,698",420,26,"2,144","3,061",56974
7900028,Cipres,22/02/2022,3731.1,149.6,3581.5,7248.5,513,71.25,11560.5,81,15402.6,7832.75,377,763,108,15,886,"1,263",23205.35
7900029,Heroe de Nacozari,22/02/2022,5380.1,240.6,5139.5,6536,959.5,133,12530,0,17940.1,7628.5,541,688,202,28,918,"1,459",25538.6
7900030,Lazaro Cardenas,22/02/2022,16772,745.5,16026.5,27540.5,2797.75,190,52602.5,145,69669.5,30528.25,"1,687","2,899",589,40,"3,528","5,215",100047.75
7900031,El Dean,22/02/2022,2667.5,112,2555.5,4094.5,494,28.5,9561,0,12348.5,4617,269,431,104,6,541,810,16845.5
7900032,Zona Industrial,22/02/2022,3888,164,3724,8179.5,755.25,109.25,13651.2,0,17539.2,9044,392,861,159,23,"1,043","1,435",26583.2
7900033,Lopez de Legazpi,22/02/2022,4514.5,182.5,4332,7514.5,893,52.25,14291,99,18994.5,8459.75,456,791,188,11,990,"1,446",27364.25
7900034,Clemente Orozco,22/02/2022,14917.6,591.6,14326,20121,3619.5,422.75,42824,88,58379.6,24163.25,"1,508","2,122",762,89,"2,973","4,481",81992.85
7900035,Artes Plasticas,22/02/2022,4528.5,196.5,4332,6056.25,1173.25,223.25,14549.5,150,19408,7452.75,456,647,247,47,941,"1,397",26680.75
7900036,Escultura,22/02/2022,6909,306.5,6602.5,9732.75,1686.25,213.75,32418.7,13,39670.7,11632.75,695,"1,159",355,45,"1,559","2,254",50973.45
7900037,Fray  Angelico,22/02/2022,33261.5,1455.5,31806,45338.75,7039.5,441.75,92368.5,457,127067,52820,"3,348","6,222","1,482",93,"7,797","11,145",178907
7900011,Mirador,23/02/2022,13826.5,593,13233.5,26443.25,7068,261.25,38471,90.5,52648,33772.5,"1,393","2,831","1,488",55,"4,374","5,767",86160.5
7900012,Huentitan,23/02/2022,8125.5,326,7799.5,10958.25,2118.5,180.5,15610,71,23866.5,13257.25,821,"1,159",446,38,"1,643","2,464",37063.75
7900013,Zoologico,23/02/2022,9475.5,384,9091.5,14397.25,1980.75,123.5,20830,21,30416.5,16501.5,957,"1,516",417,26,"1,959","2,916",46828
7900014,Independencia Nte.,23/02/2022,20220,859,19361,32119.5,7353,380,41082.5,243,62035.5,39852.5,"2,038","4,506","1,548",80,"6,134","8,172",101398
7900015,San Patricio,23/02/2022,19627,722,18905,21470,3838,517.75,35378.5,204,55539.5,25825.75,"1,990","2,269",808,109,"3,186","5,176",81035.25
7900016,Igualdad,23/02/2022,8598,342.5,8255.5,11343,1999.75,213.75,18545.5,27,27170.5,13556.5,869,"1,194",421,45,"1,660","2,529",40727
7900017,Monumental,23/02/2022,13475,574,12901,14506.5,2840.5,346.75,29382,111.5,43118.5,17693.75,"1,358","1,527",598,73,"2,198","3,556",60662.25
7900018,Monte Olivette,23/02/2022,2983,123.5,2859.5,3724,551,71.25,6951.5,97,10121.5,4346.25,301,392,116,15,523,824,14377.75
7900019,Circunvalacion,23/02/2022,12363.5,517,11846.5,22524.5,3757.25,441.75,37917.2,318,50928.7,26723.5,"1,247","2,371",791,93,"3,255","4,502",77322.2
7900020,Ciencias de La Salud,23/02/2022,18301.5,840.5,17461,21508,7405.25,190,27227,547,46255.5,29103.25,"1,838","2,264","1,559",40,"3,863","5,701",75178.75
7900021,Juan Alvarez,23/02/2022,14263.5,602.5,13661,20045,3990,361,31251.2,170.5,45925.2,24396,"1,438","2,110",840,76,"3,026","4,464",70081.2
7900022,Alameda,23/02/2022,10638,444.5,10193.5,12407,1999.75,304,24658,102,35698,14710.75,"1,073","1,312",421,64,"1,797","2,870",50108.75
7900023,San Juan de Dios,23/02/2022,40954.5,1776.5,39178,47542.75,9196,1425,54841.5,275,96731,58163.75,"4,124","6,321","1,936",300,"8,557","12,681",154234.75
7900024,Bicentenario,23/02/2022,16764,652,16112,28124.75,8222.25,498.75,38682.2,77.5,56003.7,36845.75,"1,696","4,249","1,731",105,"6,085","7,781",92369.45
7900025,La  Paz,23/02/2022,3794.3,155.8,3638.5,5073,783.75,123.5,9694,15,13533.3,5980.25,383,534,165,26,725,"1,108",19483.55
7900026,Ninos Heroes,23/02/2022,27848,1229,26619,27445.5,4089.75,470.25,44414.7,324.5,72977.2,32005.5,"2,802","2,889",861,99,"3,849","6,651",104592.7
7900027,Agua Azul,23/02/2022,10287.5,436,9851.5,16454,2061.5,137.75,30519.7,62,41349.2,18653.25,"1,037","1,732",434,29,"2,195","3,232",59522.45
7900028,Cipres,23/02/2022,3452.5,137,3315.5,6973,484.5,66.5,10938.2,0,14450.7,7524,349,734,102,14,850,"1,199",21914.7
7900029,Heroe de Nacozari,23/02/2022,5892,249,5643,5937.5,1130.5,104.5,9530.2,0,15542.2,7172.5,594,625,238,22,885,"1,479",22594.7
7900030,Lazaro Cardenas,23/02/2022,16326,727,15599,27645,2888,213.75,48853.5,295.5,65875,30746.75,"1,642","2,910",608,45,"3,563","5,205",96221.75
7900031,El Dean,23/02/2022,2451,104.5,2346.5,3971,384.75,23.75,8241.5,0,10812.5,4379.5,247,418,81,5,504,751,15072
7900032,Zona Industrial,23/02/2022,4079.5,175,3904.5,7932.5,760,95,11094,0,15203.5,8787.5,411,835,160,20,"1,015","1,426",23961
7900033,Lopez de Legazpi,23/02/2022,2150.5,79.5,2071,6783,798,71.25,9098,15,11323.5,7652.25,218,714,168,15,897,"1,115",18915.75
7900034,Clemente Orozco,23/02/2022,14734.7,598.7,14136,19460.75,3804.75,384.75,37670,52,52686.7,23650.25,"1,488","2,055",801,81,"2,937","4,425",76106.95
7900035,Artes Plasticas,23/02/2022,4514.5,201.5,4313,5714.25,1159,185.25,13703,0,18427.5,7058.5,454,612,244,39,895,"1,349",25276
7900036,Escultura,23/02/2022,6706.5,294,6412.5,9585.5,1591.25,299.25,26449.5,20,33366,11476,675,"1,153",335,63,"1,551","2,226",44652
7900037,Fray  Angelico,23/02/2022,33253.5,1371.5,31882,45367.25,7072.75,498.75,85741.2,151.5,119836.2,52938.75,"3,356","6,212","1,489",105,"7,806","11,162",172084.95
